,imgSrc,hasImage,detailUrl,statusType,statusText,price,address,minBeds,minBaths,minArea,buildingId,isBuilding,canSaveBuilding,has3DModel,isHomeRec,hasAdditionalAttributions,isFeaturedListing,isShowcaseListing,listingType,isFavorite,timeOnZillow,unitCount,latLong.latitude,latLong.longitude,zpid,rawHomeStatusCd,marketingStatusSimplifiedCd,priceLabel,beds,baths,area,isUserClaimingOwner,isUserConfirmedClaim,pgapt,sgapt,shouldShowZestimateAsPrice,hasVideo,visited,brokerName,variableData.type,variableData.text,hdpData.homeInfo.zpid,hdpData.homeInfo.streetAddress,hdpData.homeInfo.zipcode,hdpData.homeInfo.city,hdpData.homeInfo.state,hdpData.homeInfo.latitude,hdpData.homeInfo.longitude,hdpData.homeInfo.price,hdpData.homeInfo.dateSold,hdpData.homeInfo.bathrooms,hdpData.homeInfo.bedrooms,hdpData.homeInfo.livingArea,hdpData.homeInfo.homeType,hdpData.homeInfo.homeStatus,hdpData.homeInfo.daysOnZillow,hdpData.homeInfo.isFeatured,hdpData.homeInfo.shouldHighlight,hdpData.homeInfo.rentZestimate,hdpData.homeInfo.isUnmappable,hdpData.homeInfo.isPreforeclosureAuction,hdpData.homeInfo.homeStatusForHDP,hdpData.homeInfo.priceForHDP,hdpData.homeInfo.timeOnZillow,hdpData.homeInfo.isNonOwnerOccupied,hdpData.homeInfo.isPremierBuilder,hdpData.homeInfo.isZillowOwned,hdpData.homeInfo.currency,hdpData.homeInfo.country,hdpData.homeInfo.taxAssessedValue,hdpData.homeInfo.lotAreaValue,hdpData.homeInfo.lotAreaUnit,hdpData.homeInfo.isShowcaseListing,lotId,info6String,hdpData.homeInfo.isRentalWithBasePrice,hdpData.homeInfo.zestimate,hdpData.homeInfo.listing_sub_type.is_forAuction,hdpData.homeInfo.unit,hdpData.homeInfo.videoCount,streetViewURL,streetViewMetadataURL,hdpData.homeInfo.listing_sub_type.is_FSBO,hdpData.homeInfo.datePriceChanged,hdpData.homeInfo.priceChange,lotAreaString,hdpData.homeInfo.listing_sub_type.is_FSBA,hdpData.homeInfo.priceReduction,availabilityDate,isR4R,hdpData.homeInfo.rentalMarketingSubType
78,https://photos.zillowstatic.com/fp/4e12b02a0e93fb0218420b310eb3f20f-p_e.jpg,True,/homedetails/4143-Vantage-Ave-Studio-City-CA-91604/20026593_zpid/,SOLD,Sold,$3.16M,"4143 Vantage Ave, Studio City, CA 91604",,,,,,,False,False,True,False,False,,False,416705000,,34.14604,-118.3979,20026593,RecentlySold,Non Owner Occupied,$3.16M,5.0,5.0,4176.0,False,False,RecentlySold,Unknown Listed By,False,False,False,Compass,RECENTLY_SOLD,Sold 03/01/2024,20026593.0,4143 Vantage Ave,91604,Studio City,CA,34.14604,-118.3979,3162000.0,1709280000000.0,5.0,5.0,4176.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,17000.0,False,False,RECENTLY_SOLD,3162000.0,416705000.0,True,False,False,USD,USA,2366960.0,7008.804,sqft,False,,Stefanie Pollack DRE # 01815614,,3312300.0,,,,,,,,,,,,,,
79,https://photos.zillowstatic.com/fp/07761fde31dd49d91c7c27aa98bfe8f8-p_e.jpg,True,/homedetails/14454-Carlsbad-St-Sylmar-CA-91342/20071542_zpid/,SOLD,Sold,"$645,000","14454 Carlsbad St, Sylmar, CA 91342",,,,,,,False,False,True,False,False,,False,416705000,,34.29388,-118.44779,20071542,RecentlySold,RecentChange,$645K,3.0,2.0,1419.0,False,False,RecentlySold,RecentChange,False,False,False,Next Real Estate Group,RECENTLY_SOLD,Sold 03/01/2024,20071542.0,14454 Carlsbad St,91342,Sylmar,CA,34.29388,-118.44779,645000.0,1709280000000.0,2.0,3.0,1419.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,3628.0,False,False,RECENTLY_SOLD,645000.0,416705000.0,True,False,False,USD,USA,266302.0,6151.0,sqft,False,,,,646100.0,,,,,,,,,,,,,,
80,https://photos.zillowstatic.com/fp/55d82a4c1f2068dd26e45e5b751e0c70-p_e.jpg,True,/homedetails/10654-Nassau-Ave-Sunland-CA-91040/20094435_zpid/,SOLD,Sold,"$545,000","10654 Nassau Ave, Sunland, CA 91040",,,,,,,False,False,True,False,False,,False,416705000,,34.263027,-118.310265,20094435,RecentlySold,RecentChange,$545K,1.0,1.0,512.0,False,False,RecentlySold,RecentChange,False,False,False,"Flipur, Inc",RECENTLY_SOLD,Sold 03/01/2024,20094435.0,10654 Nassau Ave,91040,Sunland,CA,34.263027,-118.310265,545000.0,1709280000000.0,1.0,1.0,512.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,1949.0,False,False,RECENTLY_SOLD,545000.0,416705000.0,True,False,False,USD,USA,31985.0,4480.0,sqft,False,,,,467800.0,,,,,,,,,,,,,,
81,https://photos.zillowstatic.com/fp/6dbafb9eb01492e6eaf92f16c1f06b5d-p_e.jpg,True,/homedetails/10342-McVine-Ave-Sunland-CA-91040/20096183_zpid/,SOLD,Sold,$1.13M,"10342 McVine Ave, Sunland, CA 91040",,,,,,,False,False,True,False,False,,False,416705000,,34.257294,-118.311104,20096183,RecentlySold,Non Owner Occupied,$1.13M,3.0,2.0,1713.0,False,False,RecentlySold,Unknown Listed By,False,False,False,Trevino Properties Inc.,RECENTLY_SOLD,Sold 03/01/2024,20096183.0,10342 McVine Ave,91040,Sunland,CA,34.257294,-118.311104,1125000.0,1709280000000.0,2.0,3.0,1713.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,4900.0,False,False,RECENTLY_SOLD,1125000.0,416705000.0,True,False,False,USD,USA,133579.0,6899.904,sqft,False,,Alexander Trevino DRE # 01324975,,935400.0,,,,,,,,,,,,,,
82,https://photos.zillowstatic.com/fp/f0b5cfefce53b5623453afc5784b88b8-p_e.jpg,True,/homedetails/9442-Charrick-Dr-Tujunga-CA-91042/20101893_zpid/,SOLD,Sold,$1.39M,"9442 Charrick Dr, Tujunga, CA 91042",,,,,,,False,False,True,False,False,,False,416705000,,34.24019,-118.283714,20101893,RecentlySold,RecentChange,$1.39M,4.0,2.0,1739.0,False,False,RecentlySold,RecentChange,False,False,False,Keller Williams Real Estate Services,RECENTLY_SOLD,Sold 03/01/2024,20101893.0,9442 Charrick Dr,91042,Tujunga,CA,34.24019,-118.283714,1387000.0,1709280000000.0,2.0,4.0,1739.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,4600.0,False,False,RECENTLY_SOLD,1387000.0,416705000.0,True,False,False,USD,USA,83478.0,0.2654729109274564,acres,False,,,,1159900.0,,,,,,,,,,,,,,
83,https://photos.zillowstatic.com/fp/f1b567fd1e743a02b5d0488900552a20-p_e.jpg,True,/b/sepulveda-terrace-condominiums-north-hills-ca-5XpmyZ/,SOLD,For Rent,,"9620 Sepulveda Blvd, North Hills, CA",2.0,3.0,1019.0,34.245262--118.46686,True,False,True,False,False,False,False,,False,416705000,5.0,34.245262,-118.46686,,,,,,,,,,,,,,,,3D_HOME,3D Tour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001990052.0,,,,,,,,,,,,,,,,,
84,https://photos.zillowstatic.com/fp/830fdd794074ba983c8ea7b4ece4763a-p_e.jpg,True,/b/10760-woodley-ave-granada-hills-ca-5ZBKGw/,SOLD,For Rent,,"10760 Woodley Ave, Granada Hills, CA",2.0,1.0,967.0,34.265636--118.48419,True,False,False,False,False,False,False,,False,416705000,6.0,34.265636,-118.48419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009818015.0,,,,,,,,,,,,,,,,,
85,https://photos.zillowstatic.com/fp/1b0dd10f18e34c48dd230d979b9e125d-p_e.jpg,True,/homedetails/9401-Gothic-Ave-North-Hills-CA-91343/20144093_zpid/,SOLD,Sold,$1.01M,"9401 Gothic Ave, North Hills, CA 91343",,,,,,,False,False,True,False,False,,False,416705000,,34.241417,-118.4897,20144093,RecentlySold,Non Owner Occupied,$1.01M,4.0,2.0,1568.0,False,False,RecentlySold,Unknown Listed By,False,False,False,Berkshire Hathaway HomeServices California Properties,RECENTLY_SOLD,Sold 03/01/2024,20144093.0,9401 Gothic Ave,91343,North Hills,CA,34.241417,-118.4897,1010000.0,1709280000000.0,2.0,4.0,1568.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,3994.0,False,False,RECENTLY_SOLD,1010000.0,416705000.0,True,False,False,USD,USA,795905.0,7714.476,sqft,False,,Brody Davis DRE # 02099471,,1014500.0,,,,,,,,,,,,,,
86,https://photos.zillowstatic.com/fp/7172197e67e4eb933a5b1a47438f5d24-p_e.jpg,True,/homedetails/10414-Monogram-Ave-Granada-Hills-CA-91344/20146311_zpid/,SOLD,Sold,"$900,000","10414 Monogram Ave, Granada Hills, CA 91344",,,,,,,False,False,True,False,False,,False,416705000,,34.259747,-118.492165,20146311,RecentlySold,RecentChange,$900K,3.0,2.0,1287.0,False,False,RecentlySold,RecentChange,False,False,False,Keller Williams North Valley,RECENTLY_SOLD,Sold 03/01/2024,20146311.0,10414 Monogram Ave,91344,Granada Hills,CA,34.259747,-118.492165,900000.0,1709280000000.0,2.0,3.0,1287.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,3800.0,False,False,RECENTLY_SOLD,900000.0,416705000.0,True,False,False,USD,USA,72985.0,7456.0,sqft,False,,,,814900.0,,,,,,,,,,,,,,
87,https://photos.zillowstatic.com/fp/2e35267ad8cdb471fdd58a684dbcd237-p_e.jpg,True,/homedetails/17162-Osborne-St-Northridge-CA-91325/20151571_zpid/,SOLD,Sold,$1.90M,"17162 Osborne St, Northridge, CA 91325",,,,,,,False,False,True,False,False,,False,416705000,,34.233067,-118.507935,20151571,RecentlySold,RecentChange,$1.90M,4.0,4.0,3381.0,False,False,RecentlySold,RecentChange,False,False,False,CURB,RECENTLY_SOLD,Sold 03/01/2024,20151571.0,17162 Osborne St,91325,Northridge,CA,34.233067,-118.507935,1899999.0,1709280000000.0,4.0,4.0,3381.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,8099.0,False,False,RECENTLY_SOLD,1899999.0,416705000.0,True,False,False,USD,USA,1443300.0,0.41333792470156105,acres,False,,,,,,,,,,,,,,,,,,
88,https://photos.zillowstatic.com/fp/c1f3ffd968a8bca38ddf23a63a51b746-p_e.jpg,True,/homedetails/10460-White-Oak-Ave-Granada-Hills-CA-91344/20168735_zpid/,SOLD,Sold,"$965,000","10460 White Oak Ave, Granada Hills, CA 91344",,,,,,,False,False,True,False,False,,False,416705000,,34.26108,-118.51938,20168735,RecentlySold,RecentChange,$965K,4.0,2.0,2115.0,False,False,RecentlySold,RecentChange,False,False,False,Park Regency Realty,RECENTLY_SOLD,Sold 03/01/2024,20168735.0,10460 White Oak Ave,91344,Granada Hills,CA,34.26108,-118.51938,965000.0,1709280000000.0,2.0,4.0,2115.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,4668.0,False,False,RECENTLY_SOLD,965000.0,416705000.0,True,False,False,USD,USA,524418.0,8767.0,sqft,False,,,,,,,,,,,,,,,,,,
89,https://photos.zillowstatic.com/fp/678a59f79fb0b2ba57e0e1a3f9cd8cd9-p_e.jpg,True,/homedetails/9746-Quartz-Ave-Chatsworth-CA-91311/20174301_zpid/,SOLD,Sold,$1.09M,"9746 Quartz Ave, Chatsworth, CA 91311",,,,,,,False,False,True,False,False,,False,416705000,,34.24735,-118.56374,20174301,RecentlySold,RecentChange,$1.09M,4.0,3.0,2002.0,False,False,RecentlySold,RecentChange,False,False,False,Rodeo Realty,RECENTLY_SOLD,Sold 03/01/2024,20174301.0,9746 Quartz Ave,91311,Chatsworth,CA,34.24735,-118.56374,1090000.0,1709280000000.0,3.0,4.0,2002.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,4662.0,False,False,RECENTLY_SOLD,1090000.0,416705000.0,True,False,False,USD,USA,133937.0,7686.0,sqft,False,,,,,,,,,,,,,,,,,,
90,https://photos.zillowstatic.com/fp/f820ed8e8fed9ed3d57374865effd948-p_e.jpg,True,/homedetails/17411-Osborne-St-Northridge-CA-91325/20177431_zpid/,SOLD,Sold,$1.51M,"17411 Osborne St, Northridge, CA 91325",,,,,,,False,False,True,False,False,,False,416705000,,34.233753,-118.51402,20177431,RecentlySold,RecentChange,$1.51M,3.0,3.0,2186.0,False,False,RecentlySold,RecentChange,False,False,False,Rodeo Realty,RECENTLY_SOLD,Sold 03/01/2024,20177431.0,17411 Osborne St,91325,Northridge,CA,34.233753,-118.51402,1505000.0,1709280000000.0,3.0,3.0,2186.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,5747.0,False,False,RECENTLY_SOLD,1505000.0,416705000.0,True,False,False,USD,USA,170540.0,0.41012396694214875,acres,False,,,,1438200.0,,,,,,,,,,,,,,
91,https://photos.zillowstatic.com/fp/60800575d0574da65af716d1986a55bd-p_e.jpg,True,/homedetails/20737-Roscoe-Blvd-UNIT-502-Winnetka-CA-91306/20180073_zpid/,SOLD,Sold,"$621,000","20737 Roscoe Blvd UNIT 502, Winnetka, CA 91306",,,,,,,False,False,True,False,False,,False,416705000,,34.22039,-118.585236,20180073,RecentlySold,Non Owner Occupied,$621K,3.0,3.0,1641.0,False,False,RecentlySold,Unknown Listed By,False,False,False,Nourmand & Associates-BH,RECENTLY_SOLD,Sold 03/01/2024,20180073.0,20737 Roscoe Blvd UNIT 502,91306,Winnetka,CA,34.22039,-118.585236,621000.0,1709280000000.0,3.0,3.0,1641.0,CONDO,RECENTLY_SOLD,-1.0,False,False,3549.0,False,False,RECENTLY_SOLD,621000.0,416705000.0,True,False,False,USD,USA,239134.0,2.3655,acres,False,,Thomas Hilal DRE # 01354379,,591300.0,,Unit 502,,,,,,,,,,,,
92,https://photos.zillowstatic.com/fp/92098f75c9555b7ed8306d3dc6607822-p_e.jpg,True,/homedetails/5935-5th-Ave-Los-Angeles-CA-90043/20326239_zpid/,SOLD,Sold,"$707,000","5935 5th Ave, Los Angeles, CA 90043",,,,,,,False,False,True,False,False,,False,416705000,,33.98627,-118.32279,20326239,RecentlySold,Non Owner Occupied,$707K,2.0,1.0,1012.0,False,False,RecentlySold,Unknown Listed By,False,False,False,Keller Williams Downtown LA,RECENTLY_SOLD,Sold 03/01/2024,20326239.0,5935 5th Ave,90043,Los Angeles,CA,33.98627,-118.32279,707000.0,1709280000000.0,1.0,2.0,1012.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,2999.0,False,False,RECENTLY_SOLD,707000.0,416705000.0,True,False,False,USD,USA,392755.0,4800.312,sqft,False,,Maria Sarmiento DRE # 01837686,,657200.0,,,,,,,,,,,,,,
93,https://photos.zillowstatic.com/fp/eca713501d1324f909cec8ed8edb151d-p_e.jpg,True,/homedetails/6304-Vista-Del-Mar-Playa-Del-Rey-CA-90293/20385969_zpid/,SOLD,Sold,"$5,100","6304 Vista Del Mar, Playa Del Rey, CA 90293",,,,,,,False,False,False,False,False,,False,416705000,,33.962444,-118.45085,20385969,RecentlySold,Non Owner Occupied,$5.1K,3.0,2.5,2000.0,False,False,RecentlySold,Unknown Listed By,False,False,False,,RECENTLY_SOLD,Sold 03/01/2024,20385969.0,6304 Vista Del Mar,90293,Playa Del Rey,CA,33.962444,-118.45085,5100.0,1709280000000.0,2.5,3.0,2000.0,TOWNHOUSE,RECENTLY_SOLD,-1.0,False,False,7500.0,False,False,RECENTLY_SOLD,5100.0,416705000.0,True,False,False,USD,USA,1260732.0,2400.0,sqft,False,,,,2041500.0,,,,,,,,,,,,,,
94,https://photos.zillowstatic.com/fp/a71855d47d70683d1c69510e763d2171-p_e.jpg,True,/homedetails/3272-Mountain-View-Ave-Los-Angeles-CA-90066/20457105_zpid/,SOLD,Sold,$2.23M,"3272 Mountain View Ave, Los Angeles, CA 90066",,,,,,,False,False,True,False,False,,False,416705000,,34.0162,-118.4386,20457105,RecentlySold,Non Owner Occupied,$2.23M,4.0,2.0,2189.0,False,False,RecentlySold,Unknown Listed By,False,False,False,Compass,RECENTLY_SOLD,Sold 03/01/2024,20457105.0,3272 Mountain View Ave,90066,Los Angeles,CA,34.0162,-118.4386,2227000.0,1709280000000.0,2.0,4.0,2189.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,7994.0,False,False,RECENTLY_SOLD,2227000.0,416705000.0,True,False,False,USD,USA,151934.0,5911.092,sqft,False,,Carrie Rollings Meynet DRE # 01511225,,2326700.0,,,,,,,,,,,,,,
95,https://photos.zillowstatic.com/fp/322de815956c5ef706b7b9fbc79b4562-p_e.jpg,True,/homedetails/733-Moreno-Ave-Los-Angeles-CA-90049/20467467_zpid/,SOLD,Sold,$6.52M,"733 Moreno Ave, Los Angeles, CA 90049",,,,,,,False,False,True,False,False,,False,416705000,,34.042442,-118.48371,20467467,RecentlySold,RecentChange,$6.52M,6.0,7.0,5032.0,False,False,RecentlySold,RecentChange,False,False,False,REALTY MASTERS & ASSOCIATES,RECENTLY_SOLD,Sold 03/01/2024,20467467.0,733 Moreno Ave,90049,Los Angeles,CA,34.042442,-118.48371,6515000.0,1709280000000.0,7.0,6.0,5032.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,26467.0,False,False,RECENTLY_SOLD,6515000.0,416705000.0,True,False,False,USD,USA,5672074.0,9910.0,sqft,False,,,,,,,,,,,,,,,,,,
96,https://photos.zillowstatic.com/fp/be08a5490d25762dbd893f21fbe77081-p_e.jpg,True,/homedetails/9717-Beverlywood-St-Los-Angeles-CA-90034/20494441_zpid/,SOLD,Sold,$3.70M,"9717 Beverlywood St, Los Angeles, CA 90034",,,,,,,False,False,True,False,False,,False,416705000,,34.04002,-118.39838,20494441,RecentlySold,Non Owner Occupied,$3.70M,4.0,5.0,3590.0,False,False,RecentlySold,Unknown Listed By,False,False,False,Chelsea Schames,RECENTLY_SOLD,Sold 03/01/2024,20494441.0,9717 Beverlywood St,90034,Los Angeles,CA,34.04002,-118.39838,3700000.0,1709280000000.0,5.0,4.0,3590.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,5550.0,False,False,RECENTLY_SOLD,3700000.0,416705000.0,True,False,False,USD,USA,1759500.0,5488.56,sqft,False,,Chelsea Schames DRE # 01960988,,3525900.0,,,,,,,,,,,,,,
97,https://photos.zillowstatic.com/fp/c3cab3fcdd9fb879aa91a642d7f6b60a-p_e.jpg,True,/homedetails/9408-Kramerwood-Pl-Los-Angeles-CA-90034/20495476_zpid/,SOLD,Sold,$1.79M,"9408 Kramerwood Pl, Los Angeles, CA 90034",,,,,,,True,False,True,False,False,,False,416705000,,34.035336,-118.3947,20495476,RecentlySold,Non Owner Occupied,$1.79M,3.0,2.0,1459.0,False,False,RecentlySold,Unknown Listed By,False,False,False,Compass,RECENTLY_SOLD,Sold 03/01/2024,20495476.0,9408 Kramerwood Pl,90034,Los Angeles,CA,34.035336,-118.3947,1785000.0,1709280000000.0,2.0,3.0,1459.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,5699.0,False,False,RECENTLY_SOLD,1785000.0,416705000.0,True,False,False,USD,USA,1529462.0,5344.812,sqft,False,,Evan Dolmatsky DRE # 01968687,,1851300.0,,,,,,,,,,,,,,
98,https://photos.zillowstatic.com/fp/7f6f8f85e65fb47bc2a03c1d10de9390-p_e.jpg,True,/b/1064-s-shenandoah-st-los-angeles-ca-5XzNDv/,SOLD,For Rent,,"1064 S Shenandoah St, Los Angeles, CA",2.0,3.0,1070.0,34.057343--118.38114,True,False,False,False,False,False,False,,False,416705000,2.0,34.057343,-118.38114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003001477.0,,,,,,,,,,,,,,,,,
99,https://photos.zillowstatic.com/fp/57c2d8d891246772c40498875da6e12b-p_e.jpg,True,/homedetails/9446-Beverly-Crest-Dr-Beverly-Hills-CA-90210/20522941_zpid/,SOLD,Sold,$4.63M,"9446 Beverly Crest Dr, Beverly Hills, CA 90210",,,,,,,False,False,True,False,False,,False,416705000,,34.098103,-118.40295,20522941,RecentlySold,Non Owner Occupied,$4.63M,4.0,6.0,6479.0,False,False,RecentlySold,Unknown Listed By,False,False,False,Sotheby's International Realty,RECENTLY_SOLD,Sold 03/01/2024,20522941.0,9446 Beverly Crest Dr,90210,Beverly Hills,CA,34.098103,-118.40295,4630000.0,1709280000000.0,6.0,4.0,6479.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,18941.0,False,False,RECENTLY_SOLD,4630000.0,416705000.0,True,False,False,USD,USA,3886729.0,0.3872,acres,False,,Adrian Avila DRE # 01920737,,4829600.0,,,,,,,,,,,,,,
100,https://photos.zillowstatic.com/fp/e74e2035a062fa3b769f15a8ceea3716-p_e.jpg,True,/b/11690-montana-ave-los-angeles-ca-5XmZj2/,SOLD,For Rent,,"11690 Montana Ave, Los Angeles, CA",2.0,3.0,1482.0,34.05492--118.46651,True,False,True,False,False,False,False,,False,416705000,4.0,34.05492,-118.46651,,,,,,,,,,,,,,,,3D_HOME,3D Tour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001732529.0,,,,,,,,,,,,,,,,,
101,https://photos.zillowstatic.com/fp/c37f2ba81c3f665c4bd3445764cc19d7-p_e.jpg,True,/homedetails/629-S-Gretna-Green-Way-Los-Angeles-CA-90049/20537092_zpid/,SOLD,Sold,$4.30M,"629 S Gretna Green Way, Los Angeles, CA 90049",,,,,,,False,False,True,False,False,,False,416705000,,34.052673,-118.47638,20537092,RecentlySold,Non Owner Occupied,$4.30M,4.0,5.0,3186.0,False,False,RecentlySold,Unknown Listed By,False,False,False,"Century Park Realty, Inc.",RECENTLY_SOLD,Sold 03/01/2024,20537092.0,629 S Gretna Green Way,90049,Los Angeles,CA,34.052673,-118.47638,4300000.0,1709280000000.0,5.0,4.0,3186.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,16263.0,False,False,RECENTLY_SOLD,4300000.0,416705000.0,True,False,False,USD,USA,3380258.0,6843.276,sqft,False,,Jordan Rubinstein DRE # 01736033,,4116400.0,,,,,,,,,,,,,,
102,https://photos.zillowstatic.com/fp/51b45487788e0c8ed95e64759de11bdf-p_e.jpg,True,/homedetails/575-Tahquitz-Pl-Pacific-Palisades-CA-90272/20541844_zpid/,SOLD,Sold,$2.80M,"575 Tahquitz Pl, Pacific Palisades, CA 90272",,,,,,,False,False,True,False,False,,False,416705000,,34.044285,-118.53762,20541844,RecentlySold,Non Owner Occupied,$2.80M,4.0,3.0,1952.0,False,False,RecentlySold,Unknown Listed By,False,False,False,Compass,RECENTLY_SOLD,Sold 03/01/2024,20541844.0,575 Tahquitz Pl,90272,Pacific Palisades,CA,34.044285,-118.53762,2800000.0,1709280000000.0,3.0,4.0,1952.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,9750.0,False,False,RECENTLY_SOLD,2800000.0,416705000.0,True,False,False,USD,USA,625147.0,5449.356,sqft,False,,Laura Brau DRE # 01931500,,2775200.0,,,,,,,,,,,,,,
103,https://photos.zillowstatic.com/fp/6c640677860e2c207e3add829e6912d3-p_e.jpg,True,/homedetails/14929-Whitfield-Ave-Pacific-Palisades-CA-90272/20544896_zpid/,SOLD,Sold,$3.03M,"14929 Whitfield Ave, Pacific Palisades, CA 90272",,,,,,,False,False,True,False,False,,False,416705000,,34.052273,-118.52291,20544896,RecentlySold,Non Owner Occupied,$3.03M,3.0,2.0,1815.0,False,False,RecentlySold,Unknown Listed By,False,False,False,KW Advisors,RECENTLY_SOLD,Sold 03/01/2024,20544896.0,14929 Whitfield Ave,90272,Pacific Palisades,CA,34.052273,-118.52291,3025000.0,1709280000000.0,2.0,3.0,1815.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,9149.0,False,False,RECENTLY_SOLD,3025000.0,416705000.0,True,False,False,USD,USA,241645.0,6242.148,sqft,False,,Christina Arechaederra DRE # 01040589,,2912100.0,,,,,,,,,,,,,,
104,https://photos.zillowstatic.com/fp/f04482cf7b26a901e9dc9ec89a68d36d-p_e.jpg,True,/homedetails/911-Kagawa-St-Pacific-Palisades-CA-90272/20545907_zpid/,SOLD,Sold,$3.51M,"911 Kagawa St, Pacific Palisades, CA 90272",,,,,,,False,False,True,False,False,,False,416705000,,34.046417,-118.51807,20545907,RecentlySold,Non Owner Occupied,$3.51M,5.0,4.0,2704.0,False,False,RecentlySold,Unknown Listed By,False,False,False,Berkshire Hathaway HomeServices California Properties,RECENTLY_SOLD,Sold 03/01/2024,20545907.0,911 Kagawa St,90272,Pacific Palisades,CA,34.046417,-118.51807,3512500.0,1709280000000.0,4.0,5.0,2704.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,14777.0,False,False,RECENTLY_SOLD,3512500.0,416705000.0,True,False,False,USD,USA,274590.0,6499.152,sqft,False,,Dustin Hall DRE # 01368740,,,,,,,,,,,,,,,,
105,https://photos.zillowstatic.com/fp/f31f7313512bb58f0df62a91087b20f3-p_e.jpg,True,/homedetails/1106-Spence-St-Los-Angeles-CA-90023/20635514_zpid/,SOLD,Sold,"$900,000","1106 Spence St, Los Angeles, CA 90023",,,,,,,False,False,True,False,False,,False,416705000,,34.02248,-118.20083,20635514,RecentlySold,Non Owner Occupied,$900K,4.0,2.0,1675.0,False,False,RecentlySold,Unknown Listed By,False,False,False,eXp Realty of California Inc,RECENTLY_SOLD,Sold 03/01/2024,20635514.0,1106 Spence St,90023,Los Angeles,CA,34.02248,-118.20083,900000.0,1709280000000.0,2.0,4.0,1675.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,3699.0,False,False,RECENTLY_SOLD,900000.0,416705000.0,True,False,False,USD,USA,509819.0,5401.44,sqft,False,,Angela Carrasco DRE # 02065134,,818100.0,,,,,,,,,,,,,,
106,https://photos.zillowstatic.com/fp/6fedbb3d184ad80934fed9550098adb5-p_e.jpg,True,/homedetails/2137-Alta-St-Los-Angeles-CA-90031/20638735_zpid/,SOLD,Sold,"$958,000","2137 Alta St, Los Angeles, CA 90031",,,,,,,False,False,True,False,False,,False,416705000,,34.07012,-118.204025,20638735,RecentlySold,Non Owner Occupied,$958K,3.0,2.0,1258.0,False,False,RecentlySold,Unknown Listed By,False,False,False,Kennedy Wilson Real Estate Sales & Marke,RECENTLY_SOLD,Sold 03/01/2024,20638735.0,2137 Alta St,90031,Los Angeles,CA,34.07012,-118.204025,958000.0,1709280000000.0,2.0,3.0,1258.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,3599.0,False,False,RECENTLY_SOLD,958000.0,416705000.0,True,False,False,USD,USA,54618.0,7048.008,sqft,False,,Shannon Hayon DRE # 02000079,,906500.0,,,,,,,,,,,,,,
107,https://photos.zillowstatic.com/fp/af85b1c7b71e305286603c587883926f-p_e.jpg,True,/homedetails/4797-Huntington-Dr-N-Los-Angeles-CA-90032/20639002_zpid/,SOLD,Sold,"$600,000","4797 Huntington Dr N, Los Angeles, CA 90032",,,,,,,False,False,True,False,False,,False,416705000,,34.085808,-118.18058,20639002,RecentlySold,Non Owner Occupied,$600K,1.0,1.0,661.0,False,False,RecentlySold,Unknown Listed By,False,False,False,MAISONRE,RECENTLY_SOLD,Sold 03/01/2024,20639002.0,4797 Huntington Dr N,90032,Los Angeles,CA,34.085808,-118.18058,600000.0,1709280000000.0,1.0,1.0,661.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,2199.0,False,False,RECENTLY_SOLD,600000.0,416705000.0,True,False,False,USD,USA,546210.0,5954.652,sqft,False,,Fawn Vu DRE # 01944144,,626000.0,,,,,,,,,,,,,,
