,zpid,rawHomeStatusCd,marketingStatusSimplifiedCd,imgSrc,hasImage,detailUrl,statusType,statusText,price,priceLabel,address,beds,baths,area,isUserClaimingOwner,isUserConfirmedClaim,pgapt,sgapt,shouldShowZestimateAsPrice,has3DModel,hasVideo,isHomeRec,hasAdditionalAttributions,isFeaturedListing,isShowcaseListing,listingType,isFavorite,visited,info1String,info3String,brokerName,timeOnZillow,latLong.latitude,latLong.longitude,variableData.type,variableData.text,hdpData.homeInfo.zpid,hdpData.homeInfo.streetAddress,hdpData.homeInfo.zipcode,hdpData.homeInfo.city,hdpData.homeInfo.state,hdpData.homeInfo.latitude,hdpData.homeInfo.longitude,hdpData.homeInfo.price,hdpData.homeInfo.dateSold,hdpData.homeInfo.bathrooms,hdpData.homeInfo.bedrooms,hdpData.homeInfo.livingArea,hdpData.homeInfo.homeType,hdpData.homeInfo.homeStatus,hdpData.homeInfo.daysOnZillow,hdpData.homeInfo.isFeatured,hdpData.homeInfo.shouldHighlight,hdpData.homeInfo.zestimate,hdpData.homeInfo.rentZestimate,hdpData.homeInfo.isUnmappable,hdpData.homeInfo.isPreforeclosureAuction,hdpData.homeInfo.homeStatusForHDP,hdpData.homeInfo.priceForHDP,hdpData.homeInfo.timeOnZillow,hdpData.homeInfo.videoCount,hdpData.homeInfo.isNonOwnerOccupied,hdpData.homeInfo.isPremierBuilder,hdpData.homeInfo.isZillowOwned,hdpData.homeInfo.currency,hdpData.homeInfo.country,hdpData.homeInfo.taxAssessedValue,hdpData.homeInfo.unit,hdpData.homeInfo.isShowcaseListing,hdpData.homeInfo.lotAreaValue,hdpData.homeInfo.lotAreaUnit,minBeds,minBaths,minArea,lotId,buildingId,isBuilding,canSaveBuilding,unitCount,lotAreaString,info2String,info6String,buildingName,streetViewURL,streetViewMetadataURL,plid,hdpData.homeInfo.datePriceChanged,hdpData.homeInfo.priceReduction,hdpData.homeInfo.priceChange,availabilityDate,hdpData.homeInfo.isRentalWithBasePrice
82,13278257,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/b9cb674b1ce850397b1d7e9e973863f5-p_e.jpg,True,/homedetails/12994-E-Elgin-Dr-Denver-CO-80239/13278257_zpid/,SOLD,Sold,"$520,000",$520K,"12994 E Elgin Drive, Denver, CO 80239",4.0,3.0,2263.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #4856938,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,KELLER WILLIAMS AVENUES REALTY,503124000,39.78514,-104.83712,RECENTLY_SOLD,Sold 02/29/2024,13278257.0,12994 E Elgin Drive,80239,Denver,CO,39.78514,-104.83712,520000.0,1709193600000.0,3.0,4.0,2263.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,513200.0,2947.0,False,False,RECENTLY_SOLD,520000.0,503124000.0,,True,False,False,USD,USA,332400.0,,False,8000.0,sqft,,,,,,,,,,,,,,,,,,,,
83,13281936,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/116d3820191b0f532800744bc1e0d2a8-p_e.jpg,True,/homedetails/2640-Locust-St-Denver-CO-80207/13281936_zpid/,SOLD,Sold,"$765,000",$765K,"2640 Locust Street, Denver, CO 80207",3.0,2.0,1702.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #2062874,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,RE/MAX Professionals,503124000,39.75546,-104.9136,RECENTLY_SOLD,Sold 02/29/2024,13281936.0,2640 Locust Street,80207,Denver,CO,39.75546,-104.9136,765000.0,1709193600000.0,2.0,3.0,1702.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,750900.0,2949.0,False,False,RECENTLY_SOLD,765000.0,503124000.0,,True,False,False,USD,USA,511100.0,,False,7810.0,sqft,,,,,,,,,,,,,,,,,,,,
84,13293600,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/602d9b1b31dc7e2381cf3b9b83fd3c11-p_e.jpg,True,/homedetails/4036-W-50th-Ave-Denver-CO-80212/13293600_zpid/,SOLD,Sold,"$327,500",$328K,"4036 W 50th Avenue, Denver, CO 80212",1.0,1.0,566.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #5331757,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,RE/MAX PROFESSIONALS,503124000,39.787205,-105.04017,RECENTLY_SOLD,Sold 02/29/2024,13293600.0,4036 W 50th Avenue,80212,Denver,CO,39.787205,-105.04017,327500.0,1709193600000.0,1.0,1.0,566.0,TOWNHOUSE,RECENTLY_SOLD,-1.0,False,False,327400.0,1594.0,False,False,RECENTLY_SOLD,327500.0,503124000.0,,True,False,False,USD,USA,281900.0,,False,1397.0,sqft,,,,,,,,,,,,,,,,,,,,
85,13294575,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/3f705ac9c60606c703cf92c5775366a9-p_e.jpg,True,/homedetails/4517-Winona-Ct-Denver-CO-80212/13294575_zpid/,SOLD,Sold,$1.75M,$1.75M,"4517 Winona Court, Denver, CO 80212",4.0,4.0,4020.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #6743730,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Madison & Company Properties,503124000,39.778725,-105.04769,RECENTLY_SOLD,Sold 02/29/2024,13294575.0,4517 Winona Court,80212,Denver,CO,39.778725,-105.04769,1745000.0,1709193600000.0,4.0,4.0,4020.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,,7503.0,False,False,RECENTLY_SOLD,1745000.0,503124000.0,,True,False,False,USD,USA,1236200.0,,False,4690.0,sqft,,,,,,,,,,,,,,,,,,,,
86,13300523,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/934d0c4dc5f41223ce626d66f77d02b6-p_e.jpg,True,/homedetails/4796-Leaf-Ct-Denver-CO-80216/13300523_zpid/,SOLD,Sold,"$350,000",$350K,"4796 Leaf Ct, Denver, CO 80216",1.0,1.0,456.0,False,False,RecentlySold,RecentChange,False,True,False,False,True,False,False,,False,False,,https://photos.zillowstatic.com/fp/9c99c1ca6093dad43ed6b82abecf9a71-zillow_web_48_23.jpg,RE/MAX Alliance-Longmont,503124000,39.78365,-104.98661,RECENTLY_SOLD,Sold 02/29/2024,13300523.0,4796 Leaf Ct,80216,Denver,CO,39.78365,-104.98661,350000.0,1709193600000.0,1.0,1.0,456.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,347900.0,1400.0,False,False,RECENTLY_SOLD,350000.0,503124000.0,,True,False,False,USD,USA,210200.0,,False,5649.0,sqft,,,,,,,,,,Listing provided by IRES,Christopher Martinez,,,,,,,,,
87,13303529,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/28779b0832e27a856bf171f7a6401e7f-p_e.jpg,True,/homedetails/3340-N-Josephine-St-Denver-CO-80205/13303529_zpid/,SOLD,Sold,"$500,000",$500K,"3340 N Josephine Street, Denver, CO 80205",2.0,2.0,2016.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #6868382,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,MB Key Realty Partners LLC,503124000,39.76401,-104.958244,RECENTLY_SOLD,Sold 02/29/2024,13303529.0,3340 N Josephine Street,80205,Denver,CO,39.76401,-104.958244,500000.0,1709193600000.0,2.0,2.0,2016.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,503700.0,3200.0,False,False,RECENTLY_SOLD,500000.0,503124000.0,,True,False,False,USD,USA,529200.0,,False,6250.0,sqft,,,,,,,,,,,,,,,,,,,,
88,13306873,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/308815b4b6abc7e5459cf3f2edb1749a-p_e.jpg,True,/homedetails/3016-N-Race-St-Denver-CO-80205/13306873_zpid/,SOLD,Sold,"$660,000",$660K,"3016 N Race Street, Denver, CO 80205",2.0,1.0,1412.0,False,False,RecentlySold,RecentChange,False,True,False,False,True,False,False,,False,False,MLS ID #1916530,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Real Broker LLC,503124000,39.75988,-104.96316,RECENTLY_SOLD,Sold 02/29/2024,13306873.0,3016 N Race Street,80205,Denver,CO,39.75988,-104.96316,660000.0,1709193600000.0,1.0,2.0,1412.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,669400.0,2650.0,False,False,RECENTLY_SOLD,660000.0,503124000.0,,True,False,False,USD,USA,519000.0,,False,4690.0,sqft,,,,,,,,,,,,,,,,,,,,
89,13308724,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/8aa1580d9efff2a9a883ba8e56449dfa-p_e.jpg,True,/homedetails/2232-W-36th-Ave-Denver-CO-80211/13308724_zpid/,SOLD,Sold,$1.50M,$1.50M,"2232 W 36th Avenue, Denver, CO 80211",4.0,4.0,3537.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #5059639,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,MODUS Real Estate,503124000,39.766632,-105.01355,RECENTLY_SOLD,Sold 02/29/2024,13308724.0,2232 W 36th Avenue,80211,Denver,CO,39.766632,-105.01355,1503990.0,1709193600000.0,4.0,4.0,3537.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,,6566.0,False,False,RECENTLY_SOLD,1503990.0,503124000.0,,True,False,False,USD,USA,399800.0,,False,3484.8,sqft,,,,,,,,,,,,,,,,,,,,
90,13312027,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/a3ac2fab0b9912a444550c53375a1a3a-p_e.jpg,True,/homedetails/2730-N-Clay-St-Denver-CO-80211/13312027_zpid/,SOLD,Sold,"$995,000",$995K,"2730 N Clay Street, Denver, CO 80211",3.0,3.0,2240.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #1813834,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,LEONARD LEONARD & ASSOCIATES,503124000,39.756645,-105.02009,RECENTLY_SOLD,Sold 02/29/2024,13312027.0,2730 N Clay Street,80211,Denver,CO,39.756645,-105.02009,995000.0,1709193600000.0,3.0,3.0,2240.0,TOWNHOUSE,RECENTLY_SOLD,-1.0,False,False,991100.0,4049.0,False,False,RECENTLY_SOLD,995000.0,503124000.0,,True,False,False,USD,USA,592200.0,,False,2058.0,sqft,,,,,,,,,,,,,,,,,,,,
91,13319591,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/91383a942a5a6ea7fec9256909b36202-p_e.jpg,True,/homedetails/1020-15th-St-APT-216-Denver-CO-80202/13319591_zpid/,SOLD,Sold,"$490,000",$490K,"1020 15th Street  Unit 216, Denver, CO 80202",1.0,2.0,1021.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #6317468,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Coldwell Banker Realty 54,503124000,39.746845,-104.99681,RECENTLY_SOLD,Sold 02/29/2024,13319591.0,1020 15th Street  Unit 216,80202,Denver,CO,39.746845,-104.99681,490000.0,1709193600000.0,2.0,1.0,1021.0,CONDO,RECENTLY_SOLD,-1.0,False,False,,2400.0,False,False,RECENTLY_SOLD,490000.0,503124000.0,,True,False,False,USD,USA,366500.0,Apt 216,False,,,,,,,,,,,,,,,,,,,,,,
92,13327847,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/c7ae8d2063d08b07e0674a2704296360-p_e.jpg,True,/homedetails/525-Jackson-St-APT-103-Denver-CO-80206/13327847_zpid/,SOLD,Sold,"$325,000",$325K,"525 Jackson Street  Unit 103, Denver, CO 80206",2.0,1.0,917.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #6667219,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,West and Main Homes Inc,503124000,39.72441,-104.942894,RECENTLY_SOLD,Sold 02/29/2024,13327847.0,525 Jackson Street  Unit 103,80206,Denver,CO,39.72441,-104.942894,325000.0,1709193600000.0,1.0,2.0,917.0,CONDO,RECENTLY_SOLD,-1.0,False,False,320600.0,1990.0,False,False,RECENTLY_SOLD,325000.0,503124000.0,,True,False,False,USD,USA,308700.0,Apt 103,False,,,,,,,,,,,,,,,,,,,,,,
93,13330812,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/9c5935e6b59b597df48b514384898e6a-p_e.jpg,True,/homedetails/920-N-Ogden-St-Denver-CO-80218/13330812_zpid/,SOLD,Sold,$1.12M,$1.12M,"920 N Ogden Street, Denver, CO 80218",5.0,4.0,3193.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #9758682,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Your Castle Realty LLC,503124000,39.730923,-104.97502,RECENTLY_SOLD,Sold 02/29/2024,13330812.0,920 N Ogden Street,80218,Denver,CO,39.730923,-104.97502,1118000.0,1709193600000.0,4.0,5.0,3193.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,,4581.0,False,False,RECENTLY_SOLD,1118000.0,503124000.0,,True,False,False,USD,USA,574300.0,,False,4062.0,sqft,,,,,,,,,,,,,,,,,,,,
94,13332959,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/c8eb197d0a4d15fe9089a76cb9cba96c-p_e.jpg,True,/homedetails/639-Elati-St-Denver-CO-80204/13332959_zpid/,SOLD,Sold,"$620,000",$620K,"639 Elati Street, Denver, CO 80204",4.0,3.0,1740.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #9038100,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,"Hatch Realty, LLC",503124000,39.726448,-104.99427,RECENTLY_SOLD,Sold 02/29/2024,13332959.0,639 Elati Street,80204,Denver,CO,39.726448,-104.99427,620000.0,1709193600000.0,3.0,4.0,1740.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,611600.0,3994.0,False,False,RECENTLY_SOLD,620000.0,503124000.0,,True,False,False,USD,USA,506200.0,,False,3125.0,sqft,,,,,,,,,,,,,,,,,,,,
95,13339701,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/f7753b77d376390571aa627e254fa610-p_e.jpg,True,/homedetails/18-S-Zenobia-St-Denver-CO-80219/13339701_zpid/,SOLD,Sold,"$560,000",$560K,"18 S Zenobia Street, Denver, CO 80219",5.0,2.0,2136.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #8063363,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,HIGHGARDEN REAL ESTATE INC,503124000,39.716293,-105.05151,RECENTLY_SOLD,Sold 02/29/2024,13339701.0,18 S Zenobia Street,80219,Denver,CO,39.716293,-105.05151,560000.0,1709193600000.0,2.0,5.0,2136.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,554800.0,2993.0,False,False,RECENTLY_SOLD,560000.0,503124000.0,,True,False,False,USD,USA,371900.0,,False,6250.0,sqft,,,,,,,,,,,,,,,,,,,,
96,13342150,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/abf8508b446db3600d753217c48797e5-p_e.jpg,True,/homedetails/63-S-Hooker-St-Denver-CO-80219/13342150_zpid/,SOLD,Sold,"$365,000",$365K,"63 S Hooker Street, Denver, CO 80219",2.0,1.0,893.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #8366902,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Equity Colorado Real Estate,503124000,39.71589,-105.0279,RECENTLY_SOLD,Sold 02/29/2024,13342150.0,63 S Hooker Street,80219,Denver,CO,39.71589,-105.0279,365000.0,1709193600000.0,1.0,2.0,893.0,TOWNHOUSE,RECENTLY_SOLD,-1.0,False,False,355700.0,2149.0,False,False,RECENTLY_SOLD,365000.0,503124000.0,,True,False,False,USD,USA,279500.0,,False,3125.0,sqft,,,,,,,,,,,,,,,,,,,,
97,13343042,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/588270d0ffe7aece6490abfac76836dd-p_e.jpg,True,/homedetails/200-N-Sherman-St-APT-9-Denver-CO-80203/13343042_zpid/,SOLD,Sold,"$257,500",$258K,"200 N Sherman Street  Unit 9, Denver, CO 80203",2.0,2.0,826.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #2623328,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Better Homes & Gardens Real Estate - Kenney & Co.,503124000,39.71953,-104.98473,RECENTLY_SOLD,Sold 02/29/2024,13343042.0,200 N Sherman Street  Unit 9,80203,Denver,CO,39.71953,-104.98473,257500.0,1709193600000.0,2.0,2.0,826.0,CONDO,RECENTLY_SOLD,-1.0,False,False,253200.0,1925.0,False,False,RECENTLY_SOLD,257500.0,503124000.0,,True,False,False,USD,USA,328000.0,Apt 9,False,,,,,,,,,,,,,,,,,,,,,,
98,13352088,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/5b0a3ff3ab6e3aaa550842be64e6a10c-p_e.jpg,True,/homedetails/345-S-Race-St-Denver-CO-80209/13352088_zpid/,SOLD,Sold,$2.30M,$2.30M,"345 S Race Street, Denver, CO 80209",5.0,6.0,3898.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #7628844,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,LIV Sotheby's International Realty,503124000,39.710285,-104.96429,RECENTLY_SOLD,Sold 02/29/2024,13352088.0,345 S Race Street,80209,Denver,CO,39.710285,-104.96429,2298000.0,1709193600000.0,6.0,5.0,3898.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,2289100.0,9149.0,False,False,RECENTLY_SOLD,2298000.0,503124000.0,,True,False,False,USD,USA,1663500.0,,False,6240.0,sqft,,,,,,,,,,,,,,,,,,,,
99,13355486,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/84a1f46c97152b9908301816c08dc233-p_e.jpg,True,/homedetails/332-E-Dakota-Ave-Denver-CO-80209/13355486_zpid/,SOLD,Sold,"$477,500",$478K,"332 E Dakota Avenue, Denver, CO 80209",2.0,1.0,766.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #5453056,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Compass - Denver,503124000,39.70912,-104.98311,RECENTLY_SOLD,Sold 02/29/2024,13355486.0,332 E Dakota Avenue,80209,Denver,CO,39.70912,-104.98311,477500.0,1709193600000.0,1.0,2.0,766.0,TOWNHOUSE,RECENTLY_SOLD,-1.0,False,False,469300.0,1999.0,False,False,RECENTLY_SOLD,477500.0,503124000.0,,True,False,False,USD,USA,366200.0,,False,,,,,,,,,,,,,,,,,,,,,,
100,13356914,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/7408d28dd57b979c9edeae04219656ad-p_e.jpg,True,/homedetails/1265-W-Gill-Pl-Denver-CO-80223/13356914_zpid/,SOLD,Sold,"$580,000",$580K,"1265 W Gill Pl Dr, Denver, CO 80223",3.0,2.0,1478.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #7285556,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,REDT LLC,503124000,39.70507,-105.00295,RECENTLY_SOLD,Sold 02/29/2024,13356914.0,1265 W Gill Pl Dr,80223,Denver,CO,39.70507,-105.00295,580000.0,1709193600000.0,2.0,3.0,1478.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,566500.0,2999.0,False,False,RECENTLY_SOLD,580000.0,503124000.0,,True,False,False,USD,USA,435100.0,,False,5246.0,sqft,,,,,,,,,,,,,,,,,,,,
101,13365156,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/e28047d30be203c2ff14cf8e53da5f1c-p_e.jpg,True,/homedetails/1480-S-Dale-Ct-Denver-CO-80219/13365156_zpid/,SOLD,Sold,"$383,000",$383K,"1480 S Dale Court, Denver, CO 80219",2.0,1.0,1105.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #4524967,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,"KENTWOOD REAL ESTATE DTC, LLC",503124000,39.689846,-105.02109,RECENTLY_SOLD,Sold 02/29/2024,13365156.0,1480 S Dale Court,80219,Denver,CO,39.689846,-105.02109,383000.0,1709193600000.0,1.0,2.0,1105.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,377800.0,2299.0,False,False,RECENTLY_SOLD,383000.0,503124000.0,,True,False,False,USD,USA,310800.0,,False,6060.0,sqft,,,,,,,,,,,,,,,,,,,,
102,13371528,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/185fc68ab1b2bb75ca9ba58a80002a3c-p_e.jpg,True,/homedetails/1819-S-Lafayette-St-Denver-CO-80210/13371528_zpid/,SOLD,Sold,$1.98M,$1.98M,"1819 S Lafayette Street, Denver, CO 80210",5.0,5.0,4253.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #3147089,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Corcoran Perry & Co.,503124000,39.683525,-104.97118,RECENTLY_SOLD,Sold 02/29/2024,13371528.0,1819 S Lafayette Street,80210,Denver,CO,39.683525,-104.97118,1977000.0,1709193600000.0,5.0,5.0,4253.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,1914900.0,7592.0,False,False,RECENTLY_SOLD,1977000.0,503124000.0,,True,False,False,USD,USA,1529800.0,,False,6250.0,sqft,,,,,,,,,,,,,,,,,,,,
103,13372479,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/8680d5b4b89c8a22975d6155ad56c05a-p_e.jpg,True,/homedetails/1247-S-Josephine-St-Denver-CO-80210/13372479_zpid/,SOLD,Sold,$2.30M,$2.30M,"1247 S Josephine Street, Denver, CO 80210",5.0,5.0,4059.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #7240159,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Milehimodern,503124000,39.69441,-104.95837,RECENTLY_SOLD,Sold 02/29/2024,13372479.0,1247 S Josephine Street,80210,Denver,CO,39.69441,-104.95837,2300000.0,1709193600000.0,5.0,5.0,4059.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,,9261.0,False,False,RECENTLY_SOLD,2300000.0,503124000.0,,True,False,False,USD,USA,624300.0,,False,4690.0,sqft,,,,,,,,,,,,,,,,,,,,
104,13374898,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/c4c811c43a9a3cd8ab189e2f9d24c1b1-p_e.jpg,True,/homedetails/2425-S-Steele-St-Denver-CO-80210/13374898_zpid/,SOLD,Sold,"$845,000",$845K,"2425 S Steele Street, Denver, CO 80210",4.0,3.0,2146.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #4698013,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,The Diamond Group,503124000,39.672432,-104.95025,RECENTLY_SOLD,Sold 02/29/2024,13374898.0,2425 S Steele Street,80210,Denver,CO,39.672432,-104.95025,845000.0,1709193600000.0,3.0,4.0,2146.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,837500.0,3399.0,False,False,RECENTLY_SOLD,845000.0,503124000.0,,True,False,False,USD,USA,567400.0,,False,5790.0,sqft,,,,,,,,,,,,,,,,,,,,
105,13377438,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/8a6e59bd36f1ff83dc58317f073a071b-p_e.jpg,True,/homedetails/2401-S-Gaylord-St-APT-306-Denver-CO-80210/13377438_zpid/,SOLD,Sold,"$270,000",$270K,"2401 S Gaylord Street  Unit 306, Denver, CO 80210",2.0,1.0,766.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #9267962,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,RE/MAX ALLIANCE,503124000,39.672905,-104.962074,RECENTLY_SOLD,Sold 02/29/2024,13377438.0,2401 S Gaylord Street  Unit 306,80210,Denver,CO,39.672905,-104.962074,270000.0,1709193600000.0,1.0,2.0,766.0,CONDO,RECENTLY_SOLD,-1.0,False,False,275700.0,1500.0,False,False,RECENTLY_SOLD,270000.0,503124000.0,,True,False,False,USD,USA,232000.0,Apt 306,False,,,,,,,,,,,,,,,,,,,,,,
106,13381090,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/c1ce497dbb92ffa7310cc180273909b7-p_e.jpg,True,/homedetails/2685-S-Grove-St-Denver-CO-80219/13381090_zpid/,SOLD,Sold,"$404,500",$405K,"2685 S Grove Street, Denver, CO 80219",2.0,1.0,689.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #9861769,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Compass - Denver,503124000,39.668224,-105.0273,RECENTLY_SOLD,Sold 02/29/2024,13381090.0,2685 S Grove Street,80219,Denver,CO,39.668224,-105.0273,404500.0,1709193600000.0,1.0,2.0,689.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,409700.0,1849.0,False,False,RECENTLY_SOLD,404500.0,503124000.0,,True,False,False,USD,USA,293600.0,,False,6000.0,sqft,,,,,,,,,,,,,,,,,,,,
107,13381237,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/cef51f50f6c74deacaead68f0c5281d5-p_e.jpg,True,/homedetails/2760-W-Wesley-Ave-Denver-CO-80219/13381237_zpid/,SOLD,Sold,"$485,000",$485K,"2760 W Wesley Avenue, Denver, CO 80219",3.0,1.0,1768.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #4502493,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Compass - Denver,503124000,39.673172,-105.02128,RECENTLY_SOLD,Sold 02/29/2024,13381237.0,2760 W Wesley Avenue,80219,Denver,CO,39.673172,-105.02128,485000.0,1709193600000.0,1.0,3.0,1768.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,450400.0,2400.0,False,False,RECENTLY_SOLD,485000.0,503124000.0,,True,False,False,USD,USA,310800.0,,False,8950.0,sqft,,,,,,,,,,,,,,,,,,,,
